engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
85,19,-0.0007,0.0001,100.0,0.0,-0.2418471887330343,-0.3397681117094995,-0.5892837604670899,-5.329070518200751e-15,0.14168332871655992,0.47712429948214136,-0.7980929993508061,-0.9945928018480162,0.0,-0.90297779403102,0.9037259409128642,0.19254939327679352,-0.6370782419387878,-0.27318543762000647,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.9612004615312126,-0.1783433972229714,169,0,0.9037433155080214
85,20,0.0009,0.0003,100.0,0.0,-0.4618290838111644,-0.41316558878448306,-0.3048515353851948,-5.329070518200751e-15,0.14168332871655992,0.45452723736583467,-0.3754611096096727,-0.71201410883165,0.0,-1.2025124755916674,-0.058939562683947885,0.19254939327679352,-0.781764834028488,-0.06787471032450976,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.4591476814113096,0.15607309075218864,168,0,0.8983957219251337
85,21,-0.0012,0.0,100.0,0.0,-0.9217912280658911,-0.7899393044360183,-0.26929750724996426,-5.329070518200751e-15,0.14168332871655992,0.29634780255155924,0.04717078012505431,-1.152637615730563,0.0,-0.5660012772752717,0.2529098258051689,0.4706470888664612,-0.5154576282981951,-0.23585621447540944,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0165279304067703,-0.4905886263268367,167,0,0.893048128342246
85,22,0.0,0.0001,100.0,0.0,-0.9617879362619147,-1.2988284788225388,-0.5603961126072102,-5.329070518200751e-15,0.14168332871655992,0.2624522093770992,-0.09370651645105259,-0.4733619113642741,0.0,-0.5285594420801975,0.686787235876863,-0.3636459979025419,-0.7020823630225972,-0.7851290693179188,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.6845631171533461,0.4830991591035728,166,0,0.8877005347593583
85,23,0.0057,0.0003,100.0,0.0,0.01813141454157417,0.13160679661643754,-0.12708139470901678,-5.329070518200751e-15,0.14168332871655992,0.38673605101691455,0.46980266986618774,-0.9683274746125231,0.0,-0.5660012772752717,0.03597112076932189,-0.22459715011086964,-0.9374601885597968,-0.09187206806033904,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.518580710526634,-0.418532034995178,165,0,0.8823529411764706
85,24,0.0014,0.0003,100.0,0.0,-1.1417731231442485,-0.9628311393237681,-0.8003858025200734,-5.329070518200751e-15,0.14168332871655992,0.48842283054029473,-0.09370651645105259,-0.8451521468874656,0.0,-0.3413502661047728,0.2393511567404381,-0.3636459979025419,-0.9458478170867277,-0.9717751850410934,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.3525983038999612,-0.3797323319704286,164,0,0.8770053475935828
85,25,0.0008,0.0,100.0,0.0,-0.4218323756151407,-0.8453951760038018,-0.5248420844719797,-5.329070518200751e-15,0.14168332871655992,-0.2007875640075737,-0.6572157027682929,-0.9035698574629236,0.0,-0.11669925493430057,-0.5063756418205269,0.19254939327679352,-0.8651168925149467,-0.9024494849153116,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,-0.5326411981091568,1.422606253774105,163,0,0.8716577540106951
85,26,-0.0019,-0.0004,100.0,0.0,0.05812812273759782,-0.9693553595082044,-0.8559389714813822,-5.329070518200751e-15,0.14168332871655992,1.1663346940301382,-0.23458381303356585,-0.5874802296978303,0.0,-0.37879210129987373,0.19867514954609156,-0.5026948457005374,-0.662241127519628,-0.04387735258868048,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.735785025789176,0.5292892817520981,162,0,0.8663101604278075
85,27,-0.001,-0.0002,100.0,0.0,-0.08186035594871231,-0.3006227906028441,-0.7203892392157857,-5.329070518200751e-15,0.14168332871655992,0.6804978585291587,-0.7980929993508061,-0.4448323317809262,0.0,-0.2664665957146243,1.0121952934307106,0.4706470888664612,-0.5689287601574508,-1.518381666801849,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.4591476814113096,0.7740969317891441,161,0,0.8609625668449198
85,28,0.0015,-0.0002,100.0,0.0,-0.5618208543014509,-0.5762710933955412,-0.6237267252231204,-5.329070518200751e-15,0.14168332871655992,0.7143934517036187,-0.6572157027682929,-0.3610549949090674,0.0,-0.6408849476654468,0.34782050925828456,0.6096959366581335,-0.6423205097681434,-1.0064380351039368,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.14534891598017505,0.5819460215713657,160,0,0.8556149732620321
85,29,0.0018,-0.0003,100.0,0.0,-0.4618290838111644,-1.1210434787964618,0.14846232333907688,-5.329070518200751e-15,0.14168332871655992,0.1494668987954372,0.6106799664422946,-0.6386523327601369,0.0,-0.22902476051955,0.8088152574595944,-0.22459715011086964,-0.6695803024807163,-0.1478659027773056,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,1.3484927436601943,-0.09058216419079312,159,0,0.8502673796791445
85,30,-0.0001,0.0002,100.0,0.0,0.09812483093362147,-0.21743898325120598,-0.12374820457134128,-5.329070518200751e-15,0.14168332871655992,-0.17819050189126698,0.32892537328367444,-1.0249337833097139,0.0,-0.22902476051955,-0.058939562683947885,-0.3636459979025419,-0.7309148360839101,-0.7984609347266866,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.020633490646537047,0.29464345869769876,158,0,0.8449197860962567
85,31,0.0024,-0.0,100.0,0.0,-0.4618290838111644,0.12671363147811024,-0.25707581007848745,-5.329070518200751e-15,0.14168332871655992,1.0194537902740162,-0.516338406192186,-0.4461908831896884,0.0,-0.6408849476654468,0.8223739265243252,0.05350054547879806,-0.9406055492573722,-1.0171035274309983,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.4079257727755188,1.109437222217272,157,0,0.839572192513369
85,32,-0.0001,-0.0001,100.0,0.0,-0.6218159165954863,-1.4521476531569422,-0.6259488519815708,-5.329070518200751e-15,0.14168332871655992,-0.00871253601883821,-0.3754611096096727,-0.8745874274099884,0.0,-0.5660012772752717,0.14444047328716833,-0.08554830231287418,-0.7088973112007405,-0.894450365670051,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.7952180549045006,1.0928087780638174,156,0,0.8342245989304813
85,33,0.0,0.0004,100.0,0.0,-0.4218323756151407,0.14954840212367468,-0.633726295636147,-5.329070518200751e-15,0.14168332871655992,0.8499758244015874,-0.09370651645105259,-0.9461378016032341,0.0,-0.7157686180555954,0.6461112286826706,-0.22459715011086964,-1.1246091500670965,-0.09453844114213995,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.4079257727755188,0.9348385586059161,155,0,0.8288770053475936
85,34,-0.0023,-0.0003,100.0,0.0,-0.8018011034778201,-0.32835072638673585,-0.8081632461746495,-5.329070518200751e-15,0.14168332871655992,0.35284045784232604,-1.0798475925094264,-0.6273310710206987,0.0,-0.30390843090969855,0.13088180422243753,-0.5026948457005374,-0.8174122552679918,-0.5664864766136071,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.8505455237800581,0.6041172804426604,154,0,0.8235294117647058
85,35,-0.0031,0.0004,100.0,0.0,-0.021865293654676838,-0.4066413686000467,-0.47817742254447226,-5.329070518200751e-15,0.14168332871655992,0.2398551472607925,-0.3754611096096727,-0.6169155102203531,0.0,-0.041815584544125414,0.5647592142942858,0.33159824106846575,-1.018191113131578,-0.4624979264249819,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.3525983038999612,-0.0628680906016911,153,0,0.8181818181818181
85,36,-0.0021,0.0003,100.0,0.0,-1.4417484346146532,-0.8780162769259837,-0.6315041688776967,-5.329070518200751e-15,0.14168332871655992,0.7143934517036187,0.32892537328367444,-0.7903572400685422,0.0,-0.45367577169002227,0.49696586897047756,0.7487447844561289,-0.8929009120104171,-0.1478659027773056,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.6845631171533461,0.13020662206902237,152,0,0.8128342245989305
85,37,0.0018,-0.0004,100.0,0.0,0.6180820374823837,0.5589432186974289,0.26067972464091965,-5.329070518200751e-15,0.14168332871655992,-0.9916847380790792,0.04717078012505431,-0.7437136417021097,0.0,-0.30390843090969855,1.2562513365961734,0.33159824106846575,-0.8472931818951949,-0.25185445296593073,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.09002144710461744,0.7583922900886573,151,0,0.8074866310160428
85,38,-0.0014,0.0004,100.0,0.0,-1.081778060850213,-1.0835292127359153,-0.4326238239962152,-5.329070518200751e-15,0.14168332871655992,0.7821846380525388,-0.6572157027682929,-0.8003199503993005,0.0,-0.22902476051955,0.8494912646537868,0.05350054547879806,-0.7277694753863349,-0.05454284491574203,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.6845631171533461,0.6290599466728588,150,0,0.8021390374331551
85,39,0.0033,-0.0003,100.0,0.0,-0.2218488346347951,-0.47677673558281203,-0.765942837764068,-5.329070518200751e-15,0.14168332871655992,1.3132155977862603,0.46980266986618774,-0.9484020539511713,0.0,-0.5285594420801975,0.4291725236468235,-0.5026948457005374,-0.7513596806183398,-0.5611537304501,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0718553992823279,0.711278364987197,149,0,0.7967914438502673
85,40,-0.0044,0.0001,100.0,0.0,0.2781100178159553,0.26209120030531363,-0.7148339223196598,-5.329070518200751e-15,0.14168332871655992,-0.13299637765865355,0.46980266986618774,-0.7717903708158702,0.0,-0.2664665957146243,0.53764187616467,0.05350054547879806,-0.6900251470150983,-0.6971387576198149,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.2560038537312902,0.9874952984252165,148,0,0.7914438502673797
85,41,-0.0028,-0.0003,100.0,0.0,-0.2218488346347951,0.15770367735422017,-0.6570586265999008,-5.329070518200751e-15,0.14168332871655992,0.5223184237148832,0.04717078012505431,-0.6943529405181529,0.0,-0.7157686180555954,0.768139250265402,0.05350054547879806,-1.0564596682857117,-0.07854020265157131,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,-0.552483390675816,147,0,0.786096256684492
85,42,-0.0021,-0.0003,100.0,0.0,-0.4618290838111644,-0.18481788232898694,-1.0792627107058426,-5.329070518200751e-15,0.14168332871655992,0.3302433957260193,-0.3754611096096727,-0.8383593898438193,0.0,-0.7906522884457705,-0.04538089361921708,-0.08554830231287418,-0.8829406031346987,-0.5931502074311898,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,-0.4219862603580023,0.7685541170713368,146,0,0.7807486631016043
85,43,-0.001,-0.0003,100.0,0.0,0.09812483093362147,-0.9383653136320945,-0.3737374648972309,-5.329070518200751e-15,0.14168332871655992,-0.5623405578688664,-0.23458381303356585,-0.7079384546054457,0.0,-0.041815584544125414,0.6325525596179398,-0.5026948457005374,-0.5511050495376989,-0.07587382956981777,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.18661589727324912,1.3080547496058255,145,0,0.7754010695187166
85,44,0.0008,0.0002,100.0,0.0,0.07812647683560965,-0.27126379977288034,0.15957295713132855,-5.329070518200751e-15,0.14168332871655992,1.2228273493210335,-0.9389702959269131,-0.739185137006318,0.0,-0.5285594420801975,0.2529098258051689,0.33159824106846575,-0.8551565836392283,-0.7557989654185351,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.4079257727755188,0.7851825612247915,144,0,0.7700534759358288
85,45,-0.0012,0.0003,100.0,0.0,-0.021865293654676838,-0.060857698824584285,-0.05041802154240457,-5.329070518200751e-15,0.14168332871655992,0.2850492714934059,0.18804807670756757,-0.5634791548102742,0.0,-0.865535958835919,0.46984853084101597,-0.3636459979025419,-0.6423205097681434,-0.05187647183394112,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,1.0718553992823279,-0.11829623777989515,143,0,0.7647058823529411
85,46,-0.0008,0.0001,100.0,0.0,-1.0417813526541895,0.1511794571697838,-0.7814977250732204,-5.329070518200751e-15,0.14168332871655992,0.9177670107505076,1.033311856183428,-0.7989613989905383,0.0,-0.15414109012937485,0.7952565883948636,-0.08554830231287418,-1.0197637934803654,-0.009214502525789647,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.9058729926556157,0.4747849370268619,142,0,0.7593582887700535
85,47,-0.0019,-0.0005,100.0,0.0,-0.10185871004672414,-1.0476460017215152,-0.822607070104602,-5.329070518200751e-15,0.14168332871655992,0.2624522093770992,0.32892537328367444,-1.2445662610548303,0.0,-0.30390843090969855,0.618993890553209,0.4706470888664612,-0.7990643178652947,0.15076788237980204,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.1825103370334824,0.1569968932051565,141,0,0.7540106951871658
85,48,-0.0024,-0.0002,100.0,0.0,0.09812483093362147,-0.5664847631188865,0.44178305545479846,-5.329070518200751e-15,0.14168332871655992,0.8386772933434341,0.04717078012505431,-0.7817530811466286,0.0,-0.004373749349051137,0.15799914235189913,-0.3636459979025419,-0.7288179289521775,-0.7318016076827059,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.3484927436601943,1.4992818573706361,140,0,0.7486631016042781
85,49,0.0002,0.0001,100.0,0.0,-0.4818274379091762,0.6013506498963026,-0.13485883836359294,-5.329070518200751e-15,0.14168332871655992,0.6466022653546986,0.04717078012505431,-0.5856688278195631,0.0,-0.37879210129987373,0.15799914235189913,0.33159824106846575,-0.685831332751633,-0.38250673397218604,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.18661589727324912,0.27709121209127624,139,0,0.7433155080213903
85,50,0.0018,-0.0004,100.0,0.0,-0.5618208543014509,0.3517992278413882,-0.03819632437092775,-5.329070518200751e-15,0.14168332871655992,-0.18948903294942032,0.46980266986618774,-0.6703518656305143,0.0,-0.15414109012937485,0.9037259409128642,-0.22459715011086964,-0.8745529746077678,0.06277757068169819,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.8505455237800581,0.8849532261455522,138,0,0.7379679144385027
85,51,-0.0002,-0.0001,100.0,0.0,-0.541822500203439,-0.9318410934476581,-0.09263842995301139,-5.329070518200751e-15,0.14168332871655992,0.04778011927192856,0.46980266986618774,-0.6948057909877402,0.0,-0.603443112470346,0.008853782639706138,-0.08554830231287418,-0.7618442162770034,-0.19586061824901152,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.739890586028943,-0.18665761929968233,137,0,0.732620320855615
85,52,0.0004,-0.0005,100.0,0.0,-0.9617879362619147,0.6616996866023762,-0.23929879601085954,-5.329070518200751e-15,0.14168332871655992,-0.2007875640075737,-0.09370651645105259,-0.7545820529719605,0.0,-0.30390843090969855,0.48340719990574677,-0.5026948457005374,-0.6978885487591318,-0.11053667963266123,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.20067638485573264,0.04336919148984478,136,0,0.7272727272727273
85,53,0.0027,-0.0002,100.0,0.0,-0.5218241461054272,-0.6415132952399792,-0.9248249009934183,-5.329070518200751e-15,0.14168332871655992,1.5730818121240444,-0.516338406192186,-1.0951256060942798,0.0,-0.45367577169002227,0.008853782639706138,-0.3636459979025419,-0.6087699956603723,-0.230523468311855,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.07596095952209464,0.8415345108559634,135,0,0.7219251336898396
85,54,-0.0021,-0.0002,100.0,0.0,-0.9617879362619147,1.061308172899476,-0.13263671160514262,-5.329070518200751e-15,0.14168332871655992,0.4206316441913746,-0.09370651645105259,-0.7717903708158702,0.0,-0.865535958835919,-0.33011294397887225,-0.08554830231287418,-0.8509627693757152,-1.065098242902657,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.9612004615312126,-1.0282416539553898,134,0,0.7165775401069518
85,55,-0.0028,-0.0004,100.0,0.0,0.15811989322765696,-0.18155577223676875,-1.0192652882276332,-5.329070518200751e-15,0.14168332871655992,0.4432287063076813,-0.09370651645105259,-0.8397179412524991,0.0,-0.4911176068851231,-0.6690796705974507,0.05350054547879806,-0.7073246308519052,-0.6784741460474928,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.7952180549045006,-0.41114161537140215,133,0,0.7112299465240641
85,56,0.0028,-0.0004,100.0,0.0,-0.08186035594871231,-0.000508662118510603,-0.5515076055734089,-5.329070518200751e-15,0.14168332871655992,0.8612743554597407,0.18804807670756757,-0.6074056503592645,0.0,-0.45367577169002227,0.9986366243659798,0.05350054547879806,-0.9311694671645987,-0.3665084954816174,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.7952180549045006,0.7861063636777593,132,0,0.7058823529411764
85,57,0.0023,-0.0002,100.0,0.0,0.01813141454157417,-1.0085006806148598,-0.8159406898292509,-5.329070518200751e-15,0.14168332871655992,-0.13299637765865355,0.46980266986618774,-0.8270381281043812,0.0,-1.0153032996162428,-0.15385024613721768,-0.22459715011086964,-0.7115184451153705,-0.27585181070176,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.2972708350243643,-1.0633461471682348,131,0,0.7005347593582888
85,58,-0.0043,-0.0004,100.0,0.0,0.35810343420800256,-0.4849320108133575,-0.822607070104602,-5.329070518200751e-15,0.14168332871655992,0.27375074043525255,-0.09370651645105259,-0.925759530472295,0.0,-0.416233936494948,0.9986366243659798,-0.08554830231287418,-0.9851648258067519,0.43073705596454015,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.3525983038999612,0.5533081455292957,130,0,0.6951871657754011
85,59,0.0021,0.0003,100.0,0.0,-0.541822500203439,-1.5337004054624712,-0.3526272606919275,-5.329070518200751e-15,0.14168332871655992,0.54491548583119,0.04717078012505431,-0.6694461646914218,0.0,-0.7157686180555954,0.8766086027832484,-0.08554830231287418,-0.751883907401285,-0.23585621447540944,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.2378378059090398,0.7001927355515496,129,0,0.6898395721925134
85,60,-0.0038,-0.0005,100.0,0.0,-1.1017764149482248,0.4007308792246982,-1.1214831191164494,-5.329070518200751e-15,0.14168332871655992,0.5223184237148832,-0.3754611096096727,-0.9909699980913993,0.0,-0.6408849476654468,-0.19452625333141008,-0.5026948457005374,-0.542717421010768,-0.7078042499468765,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.518580710526634,0.01657892035371063,128,0,0.6844919786096257
85,61,-0.0008,-0.0001,100.0,0.0,0.33810508010999074,-1.5255451302318888,-0.9303802178895441,-5.329070518200751e-15,0.14168332871655992,-0.00871253601883821,0.18804807670756757,-0.5154770050349972,0.0,-0.865535958835919,0.49696586897047756,0.19254939327679352,-0.47299525888059574,-0.02521274101635829,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2419433661488067,1.1676367767543796,127,0,0.679144385026738
85,62,0.0035,-0.0003,100.0,0.0,0.7980672243647174,0.0940925305558912,-0.6759467040467538,-5.329070518200751e-15,0.14168332871655992,0.8951699486342009,0.32892537328367444,-0.6563135010736341,0.0,-0.416233936494948,0.13088180422243753,-0.22459715011086964,-1.0412570915806376,-0.29984916843763665,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0718553992823279,0.334366964175416,126,0,0.6737967914438503
85,63,-0.0014,-0.0002,100.0,0.0,-1.0017846444581657,0.3371197324263692,-0.42706850710008937,-5.329070518200751e-15,0.14168332871655992,1.335812659902567,0.18804807670756757,-0.6440865383950211,0.0,-0.9404196292260942,0.5918765524237474,0.6096959366581335,-0.7943462768188843,0.25475643256842717,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.07596095952209464,0.738992438576299,125,0,0.6684491978609626
